subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
BTcjGvU2wsiaD6Jlx,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/30/2024 0:00,10/30/2024 23:59,1/31/2024 14:58,1/31/2024 0:00,1/31/2024 0:00,,199R1IU2wtBNp6JWs,1/31/2024 14:58,122,EUR,10/31/2024 0:00,122,,,122
BTcaejU2wjM0E80Uc,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,1/31/2024 14:19,1/31/2024 0:00,1/31/2024 0:00,,BTM354TfLaKtFA5D,5/26/2023 9:47,94.9,EUR,10/26/2024 0:00,94.9,,,94.9
BTcjKFU1v4CkM1NhZ,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/20/2024 0:00,10/19/2024 23:59,1/20/2024 17:04,1/20/2024 0:00,1/20/2024 0:00,,BTcjKFU1v57BP1OC2,1/20/2024 17:04,122,EUR,10/20/2024 0:00,122,,,122
BTLYhFU0F2XUB4tJA,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/2/2024 0:00,11/1/2024 23:59,1/2/2024 22:07,1/2/2024 0:00,1/2/2024 0:00,,199OO1U0F3vxT4sFI,1/2/2024 22:07,122,EUR,11/2/2024 0:00,122,,,122
BTUUnhTzwKTeR2SsL,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,12/30/2023 17:16,12/30/2023 0:00,12/30/2023 0:00,,19AJqdTzwL3SJ2Uru,12/30/2023 17:16,122,EUR,10/28/2024 0:00,122,,,122
BTLYnHTvaz35J1ifY,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,11/14/2023 15:46,11/14/2023 0:00,11/14/2023 0:00,,BTLYnHTvb0GDA1jbS,11/14/2023 15:46,122,EUR,11/14/2024 0:00,122,,,122
199ORTTqoIXEz7qII,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,9/24/2023 22:58,9/24/2023 0:00,9/24/2023 0:00,,BTLYpHTqoIzFL7p28,9/24/2023 22:58,122,EUR,10/24/2024 0:00,122,,,122
199FU3TqabLLs1PQA,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/22/2024 0:00,10/21/2024 23:59,9/22/2023 14:44,9/22/2023 0:00,9/22/2023 0:00,,19AJnqTqabgOD1PZg,9/22/2023 14:44,122,EUR,10/22/2024 0:00,122,,,122
199OLBTpakuSP3NMi,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,9/12/2023 0:52,9/12/2023 0:00,9/12/2023 0:00,,19AJtjTpaktjL3LDS,9/12/2023 0:52,122,EUR,11/12/2024 0:00,122,,,122
BTM2t0TitAMsSAhLs,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/2/2024 0:00,11/1/2024 23:59,7/2/2023 23:04,7/2/2023 0:00,7/2/2023 0:00,,BTU1b4TitAMBOAmwa,7/2/2023 23:04,122,EUR,11/2/2024 0:00,122,,,122
BTM2t0TihtcXd7AFG,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,7/1/2023 0:48,7/1/2023 0:00,7/1/2023 0:00,,BTcLfJTihtbmj7AS1,7/1/2023 0:48,122,EUR,11/1/2024 0:00,122,,,122
BTLYtaTih6nRB6phc,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,6/30/2023 21:34,6/30/2023 0:00,6/30/2023 0:00,,BTM2t0Tih6mZS6pvr,6/30/2023 21:34,114.9,EUR,10/28/2024 0:00,114.9,,,114.9
BTM2uPTiNo4ZX7Utp,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,6/27/2023 14:21,6/27/2023 0:00,6/27/2023 0:00,,BTM2uPTiNo3rt7UtN,6/27/2023 14:21,114.9,EUR,10/27/2024 0:00,114.9,,,114.9
BTM2uPTiHXWsb4xUv,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,6/26/2023 12:37,6/26/2023 0:00,6/26/2023 0:00,,BTcLghTiHXVzY4tMQ,6/26/2023 12:37,122,EUR,10/26/2024 0:00,122,,,122
BTLYqwTghGbg92dSo,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/9/2024 0:00,11/8/2024 23:59,6/9/2023 17:15,6/9/2023 0:00,6/9/2023 0:00,,BTM34ATghGavE2hLM,6/9/2023 17:15,89.9,EUR,11/9/2024 0:00,89.9,,,89.9
BTM5x2UNu6MjeFgYF,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,9/23/2024 0:00,9/22/2025 23:59,9/9/2024 20:41,9/9/2024 0:00,9/23/2024 0:00,,BTTwr3UNu72p9FbiW,9/9/2024 20:41,1644,EUR,9/23/2025 0:00,1644,,,1644
BTcmhaUKgXOk03Xeb,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,8/20/2024 0:00,8/19/2025 23:59,8/6/2024 17:35,8/6/2024 0:00,8/20/2024 0:00,,BTcmhaUKgYMoG3Zev,8/6/2024 17:35,0,EUR,8/20/2025 0:00,1644,,,1644
BTcY5lUJjFvEk8lIf,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,8/10/2024 0:00,8/9/2025 23:59,7/27/2024 14:14,7/27/2024 0:00,8/10/2024 0:00,,BTcY5lUJjGUvt8lyY,7/27/2024 14:14,1644,EUR,8/10/2025 0:00,1644,,,1644
BTUCEwUIgpHhi27lc,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,8/9/2024 0:00,8/8/2025 23:59,7/16/2024 13:46,7/16/2024 0:00,7/30/2024 0:00,,198eJKUIgpguO274g,7/16/2024 13:46,0,EUR,8/9/2025 0:00,1644,,,1644
19ABTpUE6eQJ56q8N,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,5/28/2024 0:00,5/27/2025 23:59,5/28/2024 23:24,5/28/2024 0:00,5/28/2024 0:00,,199Gc3UE6fNvG6tzx,5/28/2024 23:24,2364,EUR,5/28/2025 0:00,2364,,,2364
198cyVU5i5dAl4C4V,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/29/2024 0:00,2/27/2025 23:59,2/29/2024 21:41,2/29/2024 0:00,2/29/2024 0:00,,BTcjMuU5i5sw84E3N,2/29/2024 21:41,1197,EUR,2/28/2025 0:00,1197,,,1197
BTcjQkU4HjnVB3mEf,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/14/2024 0:00,2/13/2025 23:59,2/14/2024 19:04,2/14/2024 0:00,2/14/2024 0:00,,199QvGU4HkV533mXT,2/14/2024 19:04,1197,EUR,2/14/2025 0:00,1197,,,1197
BTUAYbU3PVJDeJbAs,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/5/2024 0:00,2/4/2025 23:59,2/5/2024 12:25,2/5/2024 0:00,2/5/2024 0:00,,BTcLYTTeGQcsD4zje,5/14/2023 22:08,1083.69,EUR,2/5/2025 0:00,1083.69,,,1083.69
198QEEU3D974m5Hes,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/3/2024 0:00,2/2/2025 23:59,2/3/2024 9:42,2/3/2024 0:00,2/3/2024 0:00,,BTcLYTTeGOXGk4zAh,5/14/2023 22:00,1097,EUR,2/3/2025 0:00,1097,,,1097
BTUAaoU382R6d1v5e,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/2/2024 0:00,2/1/2025 23:59,2/2/2024 12:44,2/2/2024 0:00,2/2/2024 0:00,,BTcLYNTeOw3931Xm,5/16/2023 9:03,1097,EUR,2/2/2025 0:00,1097,,,1097
198QObU341Pwc5e81,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/1/2024 0:00,1/31/2025 23:59,2/1/2024 20:15,2/1/2024 0:00,2/1/2024 0:00,,BTLYjlTh0EOoA2Ot8,6/12/2023 23:06,1197,EUR,2/1/2025 0:00,1197,,,1197
BTcanCU32RZRz2q1d,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/1/2024 0:00,1/31/2025 23:59,2/1/2024 13:46,2/1/2024 0:00,2/1/2024 0:00,,BTU1QaTeFUNLX4nux,5/14/2023 18:17,1097,EUR,2/1/2025 0:00,1097,,,1097
BTcanCU32AMS82DAg,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,4/30/2024 0:00,4/29/2025 23:59,2/1/2024 12:38,2/1/2024 0:00,4/30/2024 0:00,,BTU1VKTffk11R16AO,5/29/2023 20:31,1097,EUR,4/30/2025 0:00,1097,,,1097
773uTU2wqiHC6GCe,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,1/31/2024 0:00,1/30/2025 23:59,1/31/2024 14:52,1/31/2024 0:00,1/31/2024 0:00,,199R1IU2wrXPF6Hxz,1/31/2024 14:52,1197,EUR,1/31/2025 0:00,1197,,,1197
198d9bU2jhy1YQOy,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,1/29/2024 0:00,1/28/2025 23:59,1/29/2024 8:53,1/29/2024 0:00,1/29/2024 0:00,,77CqoU2jiHKFQg0,1/29/2024 8:53,1197,EUR,1/29/2025 0:00,1197,,,1197
BTLYo1Twvlt6F5Xer,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,11/28/2023 0:00,11/27/2024 23:59,11/28/2023 19:55,11/28/2023 0:00,11/28/2023 0:00,,199OJUTwvsF2U5knr,11/28/2023 19:55,1197,EUR,11/28/2024 0:00,1197,,,1197
198VmxTrMrMRLQafW,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,3/5/2024 0:00,3/4/2025 23:59,9/30/2023 20:47,9/30/2023 0:00,9/30/2023 0:00,,19AJrtTgziNTO2DBt,6/12/2023 20:59,1190.12,EUR,3/5/2025 0:00,1190.12,,,1190.12
19AJnqTqm0Hr36ec3,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,10/27/2023 0:00,10/26/2024 23:59,9/24/2023 13:32,9/24/2023 0:00,9/24/2023 0:00,,199FU3Tqm0eny6etP,9/24/2023 13:32,939,EUR,10/27/2024 0:00,939,,,939
BTLYqmTpkLv6n3khu,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/3/2024 0:00,2/2/2025 23:59,9/13/2023 16:15,9/13/2023 0:00,9/13/2023 0:00,,BTLYqmTpkLuRT3kh6,9/13/2023 16:15,1197,EUR,2/3/2025 0:00,1197,,,1197
BTUUqOToxi7KiRfz,Unlimited-Plan-2-Socials-EUR-Yearly,Active,,,,2/3/2024 0:00,2/2/2025 23:59,9/5/2023 8:36,9/5/2023 0:00,9/5/2023 0:00,,BTUUqOToxi6eXRfE,9/5/2023 8:36,1197,EUR,2/3/2025 0:00,1197,,,1197
198eKyULRNVUG3pC1,Unlimited-Plan-2-Socials-USD-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,8/14/2024 18:00,8/14/2024 0:00,8/28/2024 0:00,,198eKyULRQoOd3uA5,8/14/2024 18:00,197,USD,10/28/2024 0:00,197,,,197
BTUC9aUKDnLA73Jon,Unlimited-Plan-2-Socials-USD-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,8/1/2024 19:35,8/1/2024 0:00,8/15/2024 0:00,,198eFkUKDnvVA3JaS,8/1/2024 19:35,197,USD,11/15/2024 0:00,197,,,197
BTcmgKUK24uA01MNN,Unlimited-Plan-2-Socials-USD-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,7/30/2024 19:28,7/30/2024 0:00,8/13/2024 0:00,,BTcYBnUK256jJ1V6x,7/30/2024 19:28,197,USD,11/13/2024 0:00,197,,,197
BTLrgyUFFIwML8mAu,Unlimited-Plan-2-Socials-USD-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,6/10/2024 1:22,6/10/2024 0:00,6/10/2024 0:00,,199DbyUFFJQ8J8rkW,6/10/2024 1:22,197,USD,11/10/2024 0:00,197,,,197
19A3PRUFF7N7o8evE,Unlimited-Plan-2-Socials-USD-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,6/10/2024 0:37,6/10/2024 0:00,6/10/2024 0:00,,BTLrgyUFF8HWD8cud,6/10/2024 0:37,98.5,USD,11/10/2024 0:00,98.5,,,98.5
BTcYAYUEkcZGg5hl4,Unlimited-Plan-2-Socials-USD-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,6/4/2024 19:27,6/4/2024 0:00,6/4/2024 0:00,,BTLouHUEkdNxK5feD,6/4/2024 19:27,98.5,USD,11/13/2024 0:00,98.5,,,98.5
BTcYBZUGXb24ugmh,Unlimited-Plan-2-Socials-USD-Yearly,Active,,,,6/23/2024 0:00,6/22/2025 23:59,6/23/2024 18:59,6/23/2024 0:00,6/23/2024 0:00,,BTUC6gUGXcW7JnUg,6/23/2024 18:59,2364,USD,6/23/2025 0:00,2364,,,2364
BTLouHUElM4KU6qO7,Unlimited-Plan-2-Socials-USD-Yearly,Active,,,,6/4/2024 0:00,6/3/2025 23:59,6/4/2024 22:26,6/4/2024 0:00,6/4/2024 0:00,,BTUCCJUElMSBD6qQs,6/4/2024 22:26,2364,USD,6/4/2025 0:00,2364,,,2364
199GfcUC22b1N62d6,Unlimited-Plan-2-Socials-USD-Yearly,Active,,,,5/16/2024 0:00,5/15/2025 23:59,5/6/2024 23:30,5/6/2024 0:00,5/6/2024 0:00,,77DY2UC23PVX6278,5/6/2024 23:30,1488,USD,5/16/2025 0:00,1488,,,1488
199PfMURFoxD8mo7,Basic-Novalya-EUR-Every-3-months,In Trial,,10/15/2024 0:00,10/28/2024 23:59,,,10/15/2024 9:15,10/15/2024 0:00,,,BTUUzlURFpIdkqkN,10/15/2024 9:15,231,EUR,10/29/2024 0:00,231,,,231
BTLVsRURFmuhTl0W,Basic-Novalya-EUR-Every-3-months,In Trial,,10/15/2024 0:00,10/28/2024 23:59,,,10/15/2024 9:09,10/15/2024 0:00,,,199PfMURFnmfJl66,10/15/2024 9:09,231,EUR,10/29/2024 0:00,231,,,231
199Pd3URAN9wqCd8D,Basic-Novalya-EUR-Every-3-months,In Trial,,10/14/2024 0:00,10/27/2024 23:59,,,10/14/2024 10:54,10/14/2024 0:00,,,199Pd3URANp0KCeXa,10/14/2024 10:54,231,EUR,10/28/2024 0:00,231,,,231
199Pd3UR4vOay6wDe,Basic-Novalya-EUR-Every-3-months,In Trial,,10/13/2024 0:00,10/26/2024 23:59,,,10/13/2024 12:43,10/13/2024 0:00,,,199Pd3UR4yVSq6zqv,10/13/2024 12:42,231,EUR,10/27/2024 0:00,231,,,231
199Pd3UQzvf4P2Ihf,Basic-Novalya-EUR-Every-3-months,In Trial,,10/12/2024 0:00,10/25/2024 23:59,,,10/12/2024 17:28,10/12/2024 0:00,,,BTUUyfUR0HmKn2dkK,10/12/2024 17:28,231,EUR,10/26/2024 0:00,231,,,231
198LnjUQyeP5yxIj,Basic-Novalya-EUR-Every-3-months,In Trial,,10/12/2024 0:00,10/25/2024 23:59,,,10/12/2024 10:47,10/12/2024 0:00,,,199Pd3UQyexVJwZH,10/12/2024 10:47,231,EUR,10/26/2024 0:00,231,,,231
BTLVp9UQuIiCf8TXw,Basic-Novalya-EUR-Every-3-months,In Trial,,10/11/2024 0:00,10/24/2024 23:59,,,10/11/2024 16:55,10/11/2024 0:00,,,199PfuUQuJ4W78T8o,10/11/2024 16:55,231,EUR,10/25/2024 0:00,231,,,231
199PfuUQtdDds7Lth,Basic-Novalya-EUR-Every-3-months,In Trial,,10/11/2024 0:00,10/24/2024 23:59,,,10/11/2024 14:14,10/11/2024 0:00,,,BTcY9LUQteOHm7SQt,10/11/2024 14:14,231,EUR,10/25/2024 0:00,231,,,231
199FUeUQsuirw6GmU,Basic-Novalya-EUR-Every-3-months,In Trial,,10/11/2024 0:00,10/24/2024 23:59,,,10/11/2024 11:17,10/11/2024 0:00,,,BTLVp9UQsvrxK6Fds,10/11/2024 11:17,231,EUR,10/25/2024 0:00,231,,,231
BTLW0sUQgjW0Gelc,Basic-Novalya-EUR-Every-3-months,In Trial,,10/9/2024 0:00,10/22/2024 23:59,,,10/9/2024 9:17,10/9/2024 0:00,,,BTcYEVUQgklCyju6,10/9/2024 9:17,231,EUR,10/23/2024 0:00,231,,,231
199FTtUQgiPbsfKM,Basic-Novalya-EUR-Every-3-months,In Trial,,10/9/2024 0:00,10/22/2024 23:59,,,10/9/2024 9:10,10/9/2024 0:00,,,199PcyUQgiuy0cyv,10/9/2024 9:10,231,EUR,10/23/2024 0:00,231,,,231
BTcYEVUQgbmC4ZlT,Basic-Novalya-EUR-Every-3-months,In Trial,,10/9/2024 0:00,10/22/2024 23:59,,,10/9/2024 8:45,10/9/2024 0:00,,,BTcYEVUQgcccsaWH,10/9/2024 8:45,231,EUR,10/23/2024 0:00,231,,,231
BTLW10UQcqA3W3yRB,Basic-Novalya-EUR-Every-3-months,In Trial,,10/8/2024 0:00,10/21/2024 23:59,,,10/8/2024 17:16,10/8/2024 0:00,,,BTcY5zUQcqkCZ43eX,10/8/2024 17:16,231,EUR,10/22/2024 0:00,231,,,231
BTcY5zUQbd5hb1xu5,Basic-Novalya-EUR-Every-3-months,In Trial,,10/8/2024 0:00,10/21/2024 23:59,,,10/8/2024 12:16,10/8/2024 0:00,,,199PaDUQbdFZ91sp6,10/8/2024 12:16,231,EUR,10/22/2024 0:00,231,,,231
BTUV1XUQX9fpI4oFm,Basic-Novalya-EUR-Every-3-months,In Trial,,10/7/2024 0:00,10/20/2024 23:59,,,10/7/2024 17:55,10/7/2024 0:00,,,BTUV1XUQXA6kw4p5D,10/7/2024 17:55,231,EUR,10/21/2024 0:00,231,,,231
BTcY8tUQWguEa3d4S,Basic-Novalya-EUR-Every-3-months,In Trial,,10/7/2024 0:00,10/20/2024 23:59,,,10/7/2024 16:00,10/7/2024 0:00,,,199PjiUQWhCAk3ZXF,10/7/2024 16:00,231,EUR,10/21/2024 0:00,231,,,231
BTcY8tUQWUPBH3A0H,Basic-Novalya-EUR-Every-3-months,In Trial,,10/7/2024 0:00,10/20/2024 23:59,,,10/7/2024 15:13,10/7/2024 0:00,,,BTLVwwUQWVJ2X39ST,10/7/2024 15:13,231,EUR,10/21/2024 0:00,231,,,231
BTcYDGUQJGRHX8WmG,Basic-Novalya-EUR-Every-3-months,In Trial,,10/5/2024 0:00,10/18/2024 23:59,,,10/5/2024 8:56,10/5/2024 0:00,,,BTUUnqUQJHCb48Tco,10/5/2024 8:56,231,EUR,10/19/2024 0:00,231,,,231
BTM5sKUQEEsUr1zFG,Basic-Novalya-EUR-Every-3-months,In Trial,,10/4/2024 0:00,10/17/2024 23:59,,,10/4/2024 12:37,10/4/2024 0:00,,,BTUUnqUQEKUVf2Ayq,10/4/2024 12:37,231,EUR,10/18/2024 0:00,231,,,231
BTUUw7UQAaKJIDeaD,Basic-Novalya-EUR-Every-3-months,In Trial,,10/3/2024 0:00,10/16/2024 23:59,,,10/3/2024 21:16,10/3/2024 0:00,,,BTcYBfUQAaYaPDkMg,10/3/2024 21:16,231,EUR,10/17/2024 0:00,231,,,231
BTM5wmUQ3toG54XLt,Basic-Novalya-EUR-Every-3-months,In Trial,,10/2/2024 0:00,10/15/2024 23:59,,,10/2/2024 18:01,10/2/2024 0:00,,,198eH3UQ3wxU34aTI,10/2/2024 18:01,231,EUR,10/16/2024 0:00,231,,,231
BTUUw7UQ3ZLFY3sX4,Basic-Novalya-EUR-Every-3-months,In Trial,,10/2/2024 0:00,10/15/2024 23:59,,,10/2/2024 16:31,10/2/2024 0:00,,,BTcYBfUQ3aC0O3wXA,10/2/2024 16:31,231,EUR,10/16/2024 0:00,231,,,231
BTcYBfUQ26Xwx1P0V,Basic-Novalya-EUR-Every-3-months,In Trial,,10/2/2024 0:00,10/15/2024 23:59,,,10/2/2024 10:30,10/2/2024 0:00,,,BTcYBfUQ27LFU1Q5B,10/2/2024 10:30,231,EUR,10/16/2024 0:00,231,,,231
BTcY1wUPgReF832wx,Basic-Novalya-EUR-Every-3-months,In Trial,,9/28/2024 0:00,10/23/2024 23:59,,,9/28/2024 17:38,9/28/2024 0:00,,,199FTyUPgT04Z34F6,9/28/2024 17:38,184.8,EUR,10/24/2024 0:00,231,,,231
BTLVsRURGL3Vk1juY,Basic-Novalya-EUR-Monthly,In Trial,,10/15/2024 0:00,10/28/2024 23:59,,,10/15/2024 11:24,10/15/2024 0:00,,,199PfMURGLrUt1jg2,10/15/2024 11:24,97,EUR,10/29/2024 0:00,97,,,97
198LnjURBm5d2FLX2,Basic-Novalya-EUR-Monthly,In Trial,,10/14/2024 0:00,10/27/2024 23:59,,,10/14/2024 16:41,10/14/2024 0:00,,,199Pd3URBn5xbFQ4j,10/14/2024 16:41,0,EUR,10/28/2024 0:00,97,,,97
BTcYAPURB8UXyE4MC,Basic-Novalya-EUR-Monthly,In Trial,,10/14/2024 0:00,10/27/2024 23:59,,,10/14/2024 14:04,10/14/2024 0:00,,,BTcYAPURB9ZZNE6bK,10/14/2024 14:04,97,EUR,10/28/2024 0:00,97,,,97
198LnjURB5oX6Dyd7,Basic-Novalya-EUR-Monthly,In Trial,,10/14/2024 0:00,10/27/2024 23:59,,,10/14/2024 13:52,10/14/2024 0:00,,,BTcYAPURB6aSfE14F,10/14/2024 13:52,97,EUR,10/28/2024 0:00,97,,,97
199Pd3URAtqhxDgpu,Basic-Novalya-EUR-Monthly,In Trial,,10/14/2024 0:00,10/27/2024 23:59,,,10/14/2024 13:05,10/14/2024 0:00,,,199Pd3URAufPnDi8V,10/14/2024 13:05,97,EUR,10/28/2024 0:00,97,,,97
198LnjUR7BBVV9WDR,Basic-Novalya-EUR-Monthly,In Trial,,10/13/2024 0:00,10/26/2024 23:59,,,10/13/2024 21:48,10/13/2024 0:00,,,199Pd3UR7BoFF9WFL,10/13/2024 21:48,0,EUR,10/27/2024 0:00,97,,,97
BTcYAPUR5XWob7ZtW,Basic-Novalya-EUR-Monthly,In Trial,,10/13/2024 0:00,10/26/2024 23:59,,,10/13/2024 15:10,10/13/2024 0:00,,,BTcYAPUR5ZVyr7byt,10/13/2024 15:10,0,EUR,10/27/2024 0:00,97,,,97
BTcY9LUQt9wW66gaH,Basic-Novalya-EUR-Monthly,In Trial,,10/11/2024 0:00,10/24/2024 23:59,,,10/11/2024 12:16,10/11/2024 0:00,,,BTLVp9UQtAtnV6eRE,10/11/2024 12:16,97,EUR,10/25/2024 0:00,97,,,97
199FUeUQpjhYY3BXM,Basic-Novalya-EUR-Monthly,In Trial,,10/10/2024 0:00,10/23/2024 23:59,,,10/10/2024 22:12,10/10/2024 0:00,,,BTLVp9UQpkIbS39xw,10/10/2024 22:12,97,EUR,10/24/2024 0:00,97,,,97
BTLVp9UQnq6m7Ghd,Basic-Novalya-EUR-Monthly,In Trial,,10/10/2024 0:00,10/23/2024 23:59,,,10/10/2024 14:27,10/10/2024 0:00,,,199FUeUQnrD6iKuA,10/10/2024 14:27,97,EUR,10/24/2024 0:00,97,,,97
199FTtUQnRFwF9N0K,Basic-Novalya-EUR-Monthly,In Trial,,10/10/2024 0:00,10/23/2024 23:59,,,10/10/2024 12:46,10/10/2024 0:00,,,199PcyUQnRslE9KKp,10/10/2024 12:46,97,EUR,10/24/2024 0:00,97,,,97
BTLW0sUQmr9bq8SoP,Basic-Novalya-EUR-Monthly,In Trial,,10/10/2024 0:00,10/23/2024 23:59,,,10/10/2024 10:22,10/10/2024 0:00,,,199PcyUQmrTwZ8RJ2,10/10/2024 10:22,97,EUR,10/24/2024 0:00,97,,,97
BTLW0sUQisqZ743ZJ,Basic-Novalya-EUR-Monthly,In Trial,,10/9/2024 0:00,10/22/2024 23:59,,,10/9/2024 18:06,10/9/2024 0:00,,,BTcYEVUQitxPe47Vf,10/9/2024 18:06,0,EUR,10/23/2024 0:00,97,,,97
BTUUxWUQbosAI2Fzm,Basic-Novalya-EUR-Monthly,In Trial,,10/8/2024 0:00,10/21/2024 23:59,,,10/8/2024 13:26,10/8/2024 0:00,,,199PaDUQbujg42Mjt,10/8/2024 13:26,97,EUR,10/22/2024 0:00,97,,,97
BTUUxWUQbHghO1LEB,Basic-Novalya-EUR-Monthly,In Trial,,10/8/2024 0:00,10/21/2024 23:59,,,10/8/2024 10:56,10/8/2024 0:00,,,199PaDUQbJ6f01KF9,10/8/2024 10:56,97,EUR,10/22/2024 0:00,97,,,97
199PjiUQY3iAs6D04,Basic-Novalya-EUR-Monthly,In Trial,,10/7/2024 0:00,10/20/2024 23:59,,,10/7/2024 21:41,10/7/2024 0:00,,,BTcY8tUQY4nTg6JwO,10/7/2024 21:41,0,EUR,10/21/2024 0:00,97,,,97
199PjiUQWVouq38PL,Basic-Novalya-EUR-Monthly,In Trial,,10/7/2024 0:00,10/20/2024 23:59,,,10/7/2024 15:18,10/7/2024 0:00,,,199PjiUQWWY0H39nj,10/7/2024 15:18,97,EUR,10/21/2024 0:00,97,,,97
BTLVwwUQUo84yCoR,Basic-Novalya-EUR-Monthly,In Trial,,10/7/2024 0:00,10/20/2024 23:59,,,10/7/2024 8:19,10/7/2024 0:00,,,199PjiUQUp1UiCCS,10/7/2024 8:19,97,EUR,10/21/2024 0:00,97,,,97
BTLVxzUQRYVv3Ct0A,Basic-Novalya-EUR-Monthly,In Trial,,10/6/2024 0:00,10/19/2024 23:59,,,10/6/2024 18:56,10/6/2024 0:00,,,BTUUnqUQRYoO0Gptz,10/6/2024 18:56,97,EUR,10/20/2024 0:00,97,,,97
BTLVxzUQMYlqj86LB,Basic-Novalya-EUR-Monthly,In Trial,,10/5/2024 0:00,10/18/2024 23:59,,,10/5/2024 22:29,10/5/2024 0:00,,,BTcYDGUQMZucrCACL,10/5/2024 22:29,97,EUR,10/19/2024 0:00,97,,,97
BTcYDGUQKZobf9reW,Basic-Novalya-EUR-Monthly,In Trial,,10/5/2024 0:00,10/18/2024 23:59,,,10/5/2024 14:20,10/5/2024 0:00,,,BTLVxzUQKaviD5qza,10/5/2024 14:20,97,EUR,10/19/2024 0:00,97,,,97
778l0UQGjTOq390g,Basic-Novalya-EUR-Monthly,In Trial,,10/4/2024 0:00,10/17/2024 23:59,,,10/4/2024 22:33,10/4/2024 0:00,,,778l0UQGkRdf39xd,10/4/2024 22:33,97,EUR,10/18/2024 0:00,97,,,97
BTUUnqUQF6Va73kSn,Basic-Novalya-EUR-Monthly,In Trial,,10/4/2024 0:00,10/17/2024 23:59,,,10/4/2024 15:49,10/4/2024 0:00,,,778l0UQF6pg1fuy,10/4/2024 15:49,97,EUR,10/18/2024 0:00,97,,,97
BTUUnqUQEPsA52MMT,Basic-Novalya-EUR-Monthly,In Trial,,10/4/2024 0:00,10/17/2024 23:59,,,10/4/2024 13:01,10/4/2024 0:00,,10/16/2024 23:59,BTcYDGUQEQLVO2QTa,10/4/2024 13:01,0,EUR,,97,,,97
BTM5sKUQE5Jax1eJC,Basic-Novalya-EUR-Monthly,In Trial,,10/4/2024 0:00,10/17/2024 23:59,,,10/4/2024 11:39,10/4/2024 0:00,,,BTcYDGUQE5jU61jjA,10/4/2024 11:39,97,EUR,10/18/2024 0:00,97,,,97
